application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
821807,82,"BSc (Hons) Agriculture","Application Fee Received",821.000,1,1,Bahawalpur,NA,"Display In Second Merit List",female,1998-10-15,Islam,,Pakistai,No,0,Punjab,12000,Trader,Dahranwala,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,53,1615-120199,100,,0,,,180782,0.00,2017-08-30,,"2017-08-30 08:30:20",2014,201905,785,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2016,605342,773,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,133,200,,129,200,,41,50,,153,200,,137,200,,136,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822509,82,"BSc (Hons) Agriculture","Application Fee Received",867.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,1999-02-07,Islam,B+,pakistan,No,0,Punjab,30000,teacher,"rahim yar khan",father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,57,1201819,100,,0,,0,250982,0.00,2017-09-18,,"2017-09-19 11:14:19",2015,884738,792,1100,Matric/SSC,Annual,"bwp board",Science,2017,650381,810,1100,FSc,Annual,"bwp board",Pre-Medical,,161,200,,44,50,,119,200,,154,200,,157,200,,133,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821804,82,"BSc (Hons) Agriculture","Application Fee Received",902.000,1,1,OPEN,"Display In Second Merit List",NA,female,1999-12-01,Islam,AB+,Pakistani,No,0,Punjab,30000,"Data Entry Operator",Bahawalpur,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,51,G1715-120483,100,,0,,0,180482,0.00,2017-08-23,,,2014,117665,806,1100,Matric/SSC,Annual,"BISE Multan",Science,2016,702804,856,1100,FSc,Annual,"BISE Multan",Pre-Medical,,132,200,,139,200,,161,200,,171,200,,45,50,,167,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821774,82,"BSc (Hons) Agriculture","Application Fee Received",694.000,1,1,Bahawalpur,NA,NA,male,1996-11-26,Islam,B+,Pakistani,No,0,Punjab,500000,Busimessman,Bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,60,110002,100,,0,,,177482,0.00,2017-08-16,,"2017-09-19 06:51:04",2012,118471,794,1050,Matric/SSC,Annual,"FBISE, Isb",Science,2014,521891,649,1100,FSc,Annual,"BISE, Bwp",Pre-Engineering,,134,200,,80,200,,143,200,,0,0,,107,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822143,82,"BSc (Hons) Agriculture","Application Fee Received",594.000,1,1,Bahawalpur,NA,NA,female,1997-10-23,Islam,,PAKISTANI,No,0,Punjab,0,STUDENT,BAHAWALAGAR,BROTHR,No,No,No,No,No,No,No,No,,,,No,0,NAT,40,H1764120087,100,,0,,,214382,0.00,2017-09-14,,"2017-09-14 02:04:13",2015,801874,707,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,608861,554,1100,FSc,Annual,"BISE BWP",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822324,82,"BSc (Hons) Agriculture","Application Fee Received",904.273,1,1,Bahawalpur,NA,"Display In First Merit List",female,1998-12-05,Islam,B+,PAKISTAN,No,0,Punjab,30000,BANKER,BAHAWALPUR,"Daughter ",Yes,No,No,No,No,No,No,No,No,No,No,No,0,,55,,0,MCAT,55,0100385,1100,232482,0.00,2017-09-16,,"2017-09-16 10:34:51",2015,836952,812,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,625984,849,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,131,200,,145,200,,177,200,,150,200,,168,200,,42,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822570,82,"BSc (Hons) Agriculture","Application Fee Received",839.000,1,1,OPEN,"Display In Second Merit List",NA,male,1999-06-15,Islam,O+,PAKISTANI,No,0,Punjab,25000,FARMAR,"TIBBA SULTAN PUR",FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,53,H1750120211,100,,0,,0,257082,0.00,2017-09-18,,"2017-09-19 07:16:49",2014,130540,796,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,700440,786,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,148,200,,152,200,,136,200,,150,200,,115,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821982,82,"BSc (Hons) Agriculture","Application Fee Received",674.000,1,1,Bahawalpur,NA,NA,male,1998-10-24,Islam,O+,Pakistani,No,0,Punjab,50000,"Bank Manager",Hasilpur,Father,Yes,Yes,No,No,No,No,No,No,,,,Yes,0,NAT,54,F1715-120606,100,,0,,,198282,0.00,2017-09-13,,"2017-09-13 10:48:06",2015,846937,862,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,632745,620,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,148,200,,92,200,,84,200,,105,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822616,82,"BSc (Hons) Agriculture","Application Fee Received",628.000,1,1,Bahawalpur,NA,NA,male,2000-12-10,Islam,O-,Pakistani,No,0,Punjab,15000,Shopkeeper,Bahawalpur,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,44,F1715-120253,100,,0,,0,261682,0.00,2017-09-19,,"2017-09-20 11:13:27",2015,847562,792,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,630107,584,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,137,200,,121,200,,85,100,,91,200,,84,200,,66,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822126,82,"BSc (Hons) Agriculture","Application Fee Received",790.000,1,1,Bahawalpur,"Display In Second Merit List",NA,male,1998-01-01,Islam,Á+,Pakistani,No,0,Punjab,40000,Farmer,"Chani Goth",Father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,50,H1715-120560,100,,0,,,212682,0.00,2017-09-14,,"2017-09-15 08:33:32",2015,833460,820,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,622508,740,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,128,200,,121,200,,121,200,,134,200,,151,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
