application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
723679,72,"BS Chemistry (E)","Application Fee Received",873.000,1,1,OPEN,NA,NA,male,2001-12-19,Islam,B+,"Pakistani ",No,0,Punjab,20000,Farmer,Lodhran,"Father ",No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,48,110162,100,,0,,0,367972,0.00,2017-09-19,,"2017-09-20 11:59:37",2015,641211,769,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,723252,825,1100,FSc,Annual,"BISE Multan",Pre-Engineering,,150,200,,116,200,,91,100,,149,200,,160,200,,159,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723825,72,"BS Chemistry (E)","Application Fee Received",951.364,1,1,OPEN,NA,NA,male,1998-05-10,Islam,B+,Pakistani,No,0,Punjab,150000,Ogdcl,Vehari,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,,56,,0,MCAT,56,0307684,1100,382572,0.00,2017-09-19,,"2017-09-19 01:22:47",2015,633927,843,1100,Matric/SSC,Annual,"Multan Board",Science,2017,706176,895,1100,FSc,Annual,"Multan Board",Pre-Medical,,175,200,,145,200,,160,200,,40,50,,142,200,,188,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722536,72,"BS Chemistry (E)","Application Fee Received",966.750,1,1,Bahawalpur,NA,NA,male,1999-07-07,Islam,O+,PAKISTANI,No,0,Punjab,20000,"SHOP KEPER","HAROON ABAD",FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,,18,,0,ECAT,18,151167,400,253672,0.00,2017-09-11,,"2017-09-12 06:24:11",2014,213583,821,1100,Matric/SSC,Annual,"BOARD OF INTERMEDIATE&SECONDARY EDUCATION BAHAWALPUR",Science,2016,610736,953,1100,FSc,Annual,"BOARD OF INTERMEDIATE&SECONDARY EDUCATION BAHAWALPUR",Pre-Engineering,,194,200,,149,200,,193,200,,155,200,,171,200,,49,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722971,72,"BS Chemistry (E)","Application Fee Received",928.000,1,0,OPEN,NA,NA,male,1999-03-23,Islam,Á+,pakistani,No,0,Punjab,12000,farmer,"dera ghazi khan",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,54,1200337,100,,0,,0,297172,0.00,2017-09-15,,"2017-09-15 03:20:55",2014,212953,951,1100,Matric/SSC,Annual,"Bise D G Khan",Science,2015,306399,884,550,FSc,Annual,"Bise D G Khan",Pre-Medical,,156,200,,171,200,,157,200,,164,200,,177,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723730,72,"BS Chemistry (E)","Application Fee Received",994.000,1,1,OPEN,NA,NA,male,1998-03-29,Islam,O+,Pakistani,No,0,Punjab,11000,"Retired Army ","Kot Chutta",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,70,,0,MCAT,70,0904110,1100,373072,0.00,2017-09-19,,"2017-09-19 10:34:35",2014,101627,1011,1050,Matric/SSC,Annual,"FBISE Islamabad",Science,2016,518002,929,1100,FSc,Annual,"FBISE Islamabad",Pre-Medical,,155,200,,159,200,,169,200,,170,200,,47,50,,188,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722522,72,"BS Chemistry (E)","Application Fee Received",1026.000,1,1,Bahawalpur,NA,"Display In Third Merit List",male,2000-04-01,Islam,,PAKISTANI,No,0,Punjab,7000,SALESMAN,HASILPUR,FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,63,1200055,100,,0,,,252272,0.00,2017-09-11,,"2017-09-19 03:56:45",2015,207405,996,1100,Matric/SSC,Annual,"BISE LAHORE",Science,2017,524412,963,1100,FSc,Annual,"BISE LAHORE",Pre-Medical,,177,200,,165,200,,168,200,,188,200,,171,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
722547,72,"BS Chemistry (E)","Application Fee Received",962.000,1,1,Bahawalpur,NA,NA,male,1997-03-06,Islam,,PAKISTANI,No,0,Punjab,8000,Tannent,"Yazman Bahawalpur",FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,49,1200860,100,,0,,,254772,0.00,2017-09-12,,"2017-09-19 05:59:19",2015,207401,975,1100,Matric/SSC,Annual,"Lahore Board",Science,2017,524387,913,1100,FSc,Annual,"Lahore Board",Pre-Medical,,187,200,,169,200,,169,200,,148,200,,147,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722525,72,"BS Chemistry (E)","Application Fee Received",999.881,1,0,Bahawalpur,NA,NA,male,1999-07-08,Islam,,pakistani,No,0,Punjab,6500,"LOCAL TAILOR",BAHAWALPUR,FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,53,1200252,100,,0,,,252572,0.00,2017-09-11,,"2017-09-19 03:28:34",2015,207403,980,1100,Matric/SSC,Annual,"BISE LAHORE",Science,2017,524405,958,1100,FSc,Annual,"BISE LAHORE",Pre-Medical,,163,200,,172,200,,178,200,,167,200,,181,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722526,72,"BS Chemistry (E)","Application Fee Received",1035.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1999-08-04,Islam,B+,Pakistani,No,0,Punjab,7000,Farmer,"Khairpur Tamewali",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,54,1200900,100,,0,,,252672,0.00,2017-09-11,,"2017-09-19 10:45:50",2015,207350,982,1100,Matric/SSC,Annual,"BISE LAHORE",Science,2017,524419,981,1100,FSc,Annual,"BISE LAHORE",Pre-Medical,,173,200,,189,200,,187,200,,155,200,,183,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
722456,72,"BS Chemistry (E)","Application Fee Received",834.000,1,1,OPEN,NA,NA,male,1998-06-04,Islam,B+,PAKISTANI,No,0,Punjab,30000,TEACHING,Muzaffargarh,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,60,120146,100,,0,,,245672,0.00,2017-08-28,,"2017-09-06 01:13:21",2013,228195,971,1050,Matric/SSC,Annual,"BISE DERA GHAZI KHAN",Science,2015,408430,784,1100,FSc,Annual,"BISE DERA GHAZI KHAN",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722434,72,"BS Chemistry (E)","Application Fee Received",902.000,1,1,OPEN,NA,NA,female,1999-12-01,Islam,AB+,Pakistani,No,0,Punjab,30000,"Data Entry Operator",Bahawalpur,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,51,G1715-120483,100,,0,,0,243472,0.00,2017-08-23,,,2014,117665,806,1100,Matric/SSC,Annual,"BISE Multan",Science,2016,702804,856,1100,FSc,Annual,"BISE Multan",Pre-Medical,,132,200,,139,200,,161,200,,171,200,,45,50,,167,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722467,72,"BS Chemistry (E)","Admission Fee Challan Received",1040.000,1,1,Bahawalpur,NA,"Display In Second Merit List",female,1998-01-19,Islam,,Pakistani,No,0,Punjab,35000,"GOVT. JOB",CHISHTIAN,father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,74,F1715-120066,100,,0,,,246772,0.00,2017-09-06,,,2014,201547,969,1100,Matric/SSC,Annual,"BISE BWP",Science,2016,605091,971,1100,FSc,Annual,"BISE BWP",Pre-Medical,,178,200,,183,200,,193,200,,169,200,,154,200,,94,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
