Application Status,Admission Test,Admission Test 2,Terminal Degree,Document Verified,Offered
NotComplete,0,0,702,0,No
NotComplete,100,100,1100,0,No
Complete,65,65,867,0,No
NotComplete,0,0,675,0,No
Complete,0,0,801,1,No
NotComplete,49,0,906,0,No
Complete,80,80,992,0,No
NotComplete,51,0,821,0,No
Complete,52,0,672,0,No
Complete,71,71,966,0,No
Complete,78,78,923,0,No
Complete,86,86,957,0,No
Complete,39,0,729,0,No
NotComplete,87,87,962,0,No
Complete,68,0,942,1,No
Complete,50,0,735,0,No
Complete,54,0,942,0,No
Complete,50,41,818,0,No
Complete,58,0,955,1,No
Complete,56,0,961,1,No
Complete,55,0,928,0,No
Complete,56,0,903,0,No
NotComplete,54,0,785,0,No
Complete,66,0,896,0,No
Complete,56,0,928,0,No
NotComplete,52,0,968,0,No
NotComplete,50,0,734,0,No
Complete,50,42,899,0,No
Complete,68,63,946,1,No
NotComplete,50,0,720,0,No
Complete,53,0,751,0,No
Complete,38,0,757,0,No
Complete,73,73,945,1,Yes
Complete,79,79,922,0,No
NotComplete,75,0,996,0,No
Complete,63,0,906,0,No
Complete,61,0,982,1,Yes
Complete,78,78,948,1,Yes
Complete,58,0,909,0,No
Complete,67,57,961,0,No
Complete,51,32,910,0,No
NotComplete,43,0,805,0,No
Complete,44,0,857,0,No
NotComplete,37,0,653,0,No
NotComplete,66,0,922,0,No
Complete,63,0,812,0,No
Complete,50,0,763,0,No
Complete,62,0,896,0,No
Complete,79,79,969,1,Yes
Complete,54,0,785,0,No
NotComplete,53,0,561,0,No
Complete,53,0,974,0,No
NotComplete,44,0,630,0,No
NotComplete,58,58,877,0,No
Complete,62,0,674,0,No
Complete,52,0,905,0,No
Complete,56,0,903,0,No
Complete,52,0,888,0,No
Complete,50,0,826,0,No
Complete,46,0,784,0,No
Complete,73,0,900,0,No
Complete,54,54,882,0,No
Complete,51,0,832,0,No
Complete,61,0,874,0,No
Complete,47,47,785,0,No
Complete,62,62,911,0,No
Complete,82,0,958,1,Yes
Complete,54,0,867,0,No
Complete,56,0,777,0,No
Complete,52,0,601,0,No
Complete,63,0,916,0,No
Complete,64,0,942,0,No
Complete,83,83,992,1,Yes
Complete,52,0,847,0,No
Complete,58,0,869,0,No
Complete,78,78,991,1,Yes
Complete,53,0,789,0,No
Complete,69,0,960,0,No
NotComplete,52,0,804,0,No
Complete,51,0,864,0,No
NotComplete,41,41,820,0,No
Complete,54,0,785,0,No
Complete,65,0,865,0,No
NotComplete,51,0,711,0,No
NotComplete,63,63,920,0,No
Complete,57,0,822,0,No
NotComplete,69,69,950,0,No
Complete,64,64,932,0,No
Complete,50,0,833,0,No
Complete,66,66,838,0,No
Complete,51,0,775,0,No
Complete,47,0,769,0,No
Complete,59,0,746,0,No
NotComplete,56,56,925,0,No
Complete,40,0,539,0,No
Complete,58,0,959,1,Yes
Complete,53,0,899,0,No
Complete,53,0,802,0,No
Complete,72,72,973,1,Yes
Complete,62,0,961,1,Yes
Complete,56,56,914,0,No
NotComplete,63,63,932,0,No
Complete,60,0,887,0,No
Complete,72,72,1001,0,No
Complete,60,0,727,0,No
Complete,40,0,760,0,No
NotComplete,66,0,903,0,No
Complete,54,0,835,0,No
NotComplete,48,0,940,0,No
Complete,55,55,933,0,No
Complete,52,0,858,0,No
Complete,84,84,989,0,No
Complete,48,0,903,0,No
Complete,59,0,854,0,No
Complete,70,70,952,0,No
Complete,37,0,892,0,No
Complete,55,55,958,0,No
Complete,48,0,879,0,No
Complete,71,0,933,0,No
Complete,73,73,950,1,Yes
Complete,53,0,914,0,No
Complete,68,0,939,0,No
Complete,65,65,952,1,No
Complete,57,0,911,0,No
Complete,50,0,862,0,No
Complete,72,72,951,1,Yes
Complete,28,28,840,0,No
Complete,48,43,907,0,No
NotComplete,40,0,683,0,No
Complete,50,0,899,0,No
Complete,52,0,800,0,No
NotComplete,60,0,946,0,No
Complete,65,0,867,0,No
Complete,75,75,968,1,Yes
NotComplete,57,57,916,0,No
Complete,47,0,900,0,No
Complete,89,89,953,1,Yes
Complete,60,0,860,0,No
NotComplete,61,0,794,0,No
Complete,69,0,972,1,Yes
Complete,68,0,825,0,No
Complete,54,0,880,0,No
Complete,59,0,770,0,No
NotComplete,86,86,970,0,No
Complete,57,0,964,0,No
Complete,88,88,948,1,Yes
Complete,32,0,545,0,No
