application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
783441,78,"BS Physics","Application Fee Received",712.000,1,1,Bahawalpur,NA,NA,male,2000-12-12,Islam,,Pakistani,No,0,Punjab,10000,"Govt. Employee",Hasilpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,57," H1715-110918",100,,0,,0,344178,0.00,2017-09-16,,"2017-09-18 02:02:26",2015,846928,868,1100,Matric/SSC,Annual,BISE,Science,2017,632585,712,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,122,200,Mathematics,126,200,,139,200,,90,200,,166,200,,31,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783417,78,"BS Physics","Application Fee Received",828.000,1,1,Bahawalpur,NA,NA,male,2000-06-10,Islam,,Pakistani,No,0,Punjab,10000,FARMER,"Rahim Yar Khan",FATHER,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,56,3130219143461,100,ECAT,25,140399,400,341778,0.00,2017-09-16,,,2015,869816,829,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,645065,828,1100,FSc,Annual,"BISE BWP",Pre-Engineering,Physics,145,200,Mathematics,46,50,,152,200,,154,200,,130,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783566,78,"BS Physics","Application Fee Received",769.000,1,1,Bahawalpur,NA,NA,male,2000-03-20,Islam,,Pakistani,No,0,Punjab,14000,FARMER,"Rahim Yar Khan",FATHER,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,54,3130295271,100,ECAT,12,140402,400,356678,0.00,2017-09-18,,,2015,833186,899,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,645077,769,1100,FSc,Annual,"BISE BWP",Pre-Engineering,Physics,147,200,Mathematics,79,200,,115,200,,72,200,,153,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783749,78,"BS Physics","Application Fee Received",890.000,1,1,OPEN,NA,NA,female,1998-09-16,Islam,B+,Pakistan,No,0,Punjab,6000,"House wife",Vehari,Mother,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,68,H1715-110246,100,,0,,0,374978,0.00,2017-09-18,,"2017-09-19 06:37:50",2015,148621,967,1100,Matric/SSC,Annual,"BISE LAHORE",Science,2017,530327,890,1100,FSc,Annual,"BISE LAHORE",Pre-Engineering,Physics,147,200,Mathematics,159,200,,157,200,,166,200,,167,200,,94,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782707,78,"BS Physics","Application Fee Received",774.000,1,1,OPEN,NA,NA,male,1998-06-04,Islam,B+,PAKISTANI,No,0,Punjab,30000,TEACHING,Muzaffargarh,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,60,120146,100,,0,,,270778,0.00,2017-08-28,,"2017-09-07 07:56:43",2013,228195,971,1050,Matric/SSC,Annual,"BISE DERA GHAZI KHAN",Science,2015,408430,784,1100,FSc,Annual,"BISE DERA GHAZI KHAN",Pre-Medical,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782707,78,"BS Physics","Application Fee Received",729.000,1,0,Bahawalpur,NA,NA,female,2000-10-27,Islam,,Pakistani,No,0,Punjab,8000,"Teacher private",Khanpur,Father,Yes,Yes,No,No,No,,No,No,,,,No,0,NAT,40,1762110210,100,,0,,,270778,0.00,2017-09-05,,,2015,861596,756,1100,Matric/SSC,Annual,Bwp,Science,2016,541022,734,550,FSc,Annual,Bwp,Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783729,78,"BS Physics","Application Fee Received",888.000,1,1,Bahawalpur,NA,NA,male,1999-08-14,Islam,O+,Pakistani,No,0,Punjab,15000,"Labour ",Liaquatepur,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,55,H1762-110053,100,,0,,0,372978,0.00,2017-09-18,,"2017-09-18 01:18:24",2015,868749,827,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,642873,888,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,162,200,Mathematics,157,200,,74,100,,183,200,,141,200,,171,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782902,78,"BS Physics","Application Fee Received",838.000,1,1,Bahawalpur,NA,NA,male,1999-03-04,Islam,O-,Pakistan,No,0,Punjab,20000,Farmer,Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,62,H1715-110782,100,,0,,,290278,0.00,2017-09-13,,"2017-09-15 01:05:30",2015,843627,901,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,628896,838,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,Physics,159,200,Mathematics,132,200,,128,200,,177,200,,156,200,,42,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782705,78,"BS Physics","Application Fee Received",681.000,1,1,Bahawalpur,NA,NA,male,1997-10-14,Islam,B-,PAKISTANI,No,0,Punjab,8000,LABOURER,HASILPUR,FATHER,No,No,No,No,No,No,No,No,,,,No,0,NAT,52,G1715-111517,100,,0,,,270578,0.00,2017-08-28,,"2017-09-19 10:11:36",2015,207361,866,1100,Matric/SSC,Annual,"BISE LAHORE",Science,2017,746996,681,1100,FSc,Annual,"BISE LAHORE",Pre-Engineering,Physics,132,200,Mathematics,131,200,,142,200,,111,200,,44,50,,82,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783804,78,"BS Physics","Application Fee Received",760.000,1,1,OPEN,NA,NA,male,1999-02-20,Islam,,Pakistani,No,0,Punjab,27000,TEACHER,Chichawatni,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,380478,0.00,2017-09-19,,,2014,141984,850,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2016,305113,765,1100,FSc,Annual,"BISE SAHIWAL",Pre-Medical,Physics,139,200,Mathematics,111,200,,146,200,,173,200,,111,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
