Application Status,Admission Test,SSC,Terminal Degree,Offered
Complete,48,769,825,No
Complete,56,843,895,No
Complete,18,821,953,No
Complete,54,951,884,No
Complete,70,1011,929,No
Complete,63,996,963,Yes
Complete,49,975,913,No
Complete,53,980,958,No
Complete,54,982,981,Yes
Complete,60,971,784,No
Complete,51,806,856,No
Complete,74,969,971,Yes
Complete,70,840,922,No
Complete,0,850,765,No
Complete,62,973,946,No
Complete,62,949,874,No
Complete,47,924,895,No
Complete,71,942,942,No
Complete,67,861,1002,Yes
Complete,70,860,999,Yes
Complete,46,882,709,No
Complete,49,903,732,No
Complete,53,824,792,No
Complete,25,869,878,No
Complete,0,798,814,No
Complete,0,819,717,No
Complete,64,962,928,No
Complete,59,720,840,No
Complete,56,922,815,No
Complete,55,710,852,No
Complete,58,718,697,No
Complete,0,829,881,No
Complete,54,827,788,No
Complete,413,882,899,No
Complete,44,890,886,No
Complete,47,922,914,No
Complete,50,840,716,No
Complete,81,826,946,No
Complete,75,894,970,Yes
Complete,77,873,883,No
Complete,27,808,783,No
Complete,29,766,871,No
Complete,44,926,953,No
Complete,72,889,864,No
Complete,56,891,891,No
Complete,62,972,975,Yes
Complete,71,933,978,Yes
Complete,52,899,786,No
Complete,69,936,980,Yes
Complete,85,937,920,No
Complete,50,913,868,No
Complete,60,647,790,No
Complete,60,722,910,No
Complete,44,813,829,No
Complete,56,901,904,No
Complete,56,869,777,No
Complete,56,740,795,No
Complete,42,681,909,No
Complete,45,883,968,No
Complete,45,761,676,No
Complete,46,934,830,No
Complete,51,845,910,No
Complete,55,874,978,Yes
Complete,44,1001,869,No
Complete,61,751,769,No
Complete,65,850,989,Yes
Complete,56,837,942,No
Complete,56,937,891,No
Complete,55,882,740,No
Complete,82,832,909,No
Complete,44,758,876,No
Complete,51,857,832,No
Complete,71,952,954,No
Complete,69,883,974,Yes
Complete,52,903,832,No
Complete,37,899,888,No
Complete,56,779,793,No
Complete,62,706,742,No
Complete,56,802,807,No
Complete,52,894,890,No
Complete,0,870,882,No
Complete,53,819,707,No
Complete,58,859,895,No
Complete,50,815,890,No
Complete,52,909,950,No
Complete,50,912,909,No
Complete,55,829,882,No
Complete,49,831,827,No
Complete,84,758,884,No
Complete,51,741,778,No
Complete,60,963,991,Yes
Complete,53,903,877,No
Complete,61,924,872,No
Complete,2,771,780,No
Complete,44,867,821,No
Complete,50,762,903,No
Complete,51,648,599,No
Complete,58,805,802,No
Complete,39,819,904,No
Complete,46,933,930,No
Complete,53,972,938,No
Complete,53,731,802,No
Complete,48,788,851,No
Complete,53,890,891,No
Complete,59,894,919,No
Complete,73,944,975,Yes
Complete,59,751,746,No
Complete,64,758,645,No
Complete,56,836,702,No
Complete,47,835,888,No
Complete,53,935,984,Yes
Complete,64,901,889,No
Complete,63,824,909,No
Complete,0,918,876,No
Complete,50,921,863,No
Complete,58,813,747,No
Complete,52,716,700,No
Complete,46,784,704,No
Complete,63,876,911,No
Complete,0,805,906,No
Complete,61,823,847,No
Complete,70,895,892,No
Complete,58,838,822,No
Complete,65,919,948,No
Complete,46,792,775,No
Complete,0,782,746,No
Complete,50,824,871,No
Complete,54,837,891,No
Complete,54,816,842,No
Complete,55,821,790,No
Complete,71,1008,1015,Yes
Complete,53,944,985,Yes
Complete,55,869,938,No
Complete,52,805,752,No
Complete,54,810,844,No
Complete,56,817,903,No
Complete,60,844,886,No
Complete,50,904,817,No
Complete,50,895,889,No
Complete,50,806,745,No
Complete,0,856,745,No
Complete,73,894,971,Yes
Complete,50,818,831,No
Complete,51,836,800,No
Complete,59,940,893,No
Complete,59,903,963,Yes
Complete,61,951,735,No
Complete,49,931,850,No
Complete,62,957,964,No
Complete,56,970,945,No
Complete,60,1005,993,Yes
Complete,45,791,743,No
Complete,56,885,956,No
Complete,0,880,902,No
Complete,66,912,895,No
Complete,60,828,964,No
Complete,61,903,887,No
Complete,45,572,539,No
Complete,52,617,758,No
Complete,50,822,800,No
Complete,0,669,884,No
Complete,45,667,681,No
Complete,50,737,746,No
Complete,64,839,863,No
Complete,0,842,871,No
Complete,60,961,969,Yes
Complete,51,687,686,No
Complete,92,778,780,No
Complete,69,924,973,Yes
Complete,0,817,757,No
Complete,71,982,968,Yes
Complete,100,835,855,No
Complete,69,813,907,No
Complete,34,777,700,No
Complete,52,908,918,No
Complete,111,849,949,No
Complete,46,733,773,No
Complete,48,909,922,No
Complete,54,716,693,No
Complete,82,804,929,No
Complete,54,810,635,No
Complete,52,921,888,No
Complete,57,800,857,No
Complete,56,926,900,No
Complete,44,861,922,No
Complete,0,854,788,No
Complete,53,846,864,No
Complete,57,903,906,No
Complete,59,899,811,No
Complete,66,953,890,No
Complete,73,930,940,No
Complete,66,790,781,No
Complete,68,898,908,No
Complete,48,754,845,No
Complete,103,835,933,No
Complete,64,916,946,No
Complete,0,934,911,No
Complete,1,917,817,No
Complete,56,879,835,No
Complete,81,826,946,No
Complete,75,894,970,Yes
Complete,0,982,934,No
Complete,67,835,803,No
Complete,53,909,800,No
Complete,55,801,885,No
Complete,27,832,909,No
Complete,78,930,983,Yes
Complete,51,820,789,No
Complete,56,904,900,No
Complete,53,703,623,No
Complete,47,858,844,No
Complete,73,860,875,No
Complete,60,873,914,No
Complete,69,993,1005,Yes
Complete,49,939,901,No
Complete,67,835,803,No
Complete,74,969,971,Yes
Complete,58,813,747,No
Complete,58,805,802,No
Complete,45,572,539,No
Complete,60,971,784,No
Complete,73,944,975,Yes
Complete,82,832,909,No
Complete,51,687,686,No
Complete,51,648,599,No
Complete,51,806,856,No
Complete,58,838,822,No
Complete,64,758,645,No
Complete,19,839,808,No
Complete,40,756,734,No
Complete,53,965,920,No
Complete,60,894,893,No
Complete,48,836,721,No
Complete,55,984,841,No
Complete,58,844,853,No
Complete,55,940,974,Yes
Complete,0,900,913,No
Complete,68,780,884,No
Complete,63,913,882,No
Complete,0,912,890,No
Complete,65,887,875,No
Complete,60,950,916,No
Complete,77,886,885,No
Complete,50,762,712,No
Complete,52,825,699,No
Complete,55,856,793,No
Complete,53,919,774,No
Complete,52,789,827,No
Complete,69,809,875,No
Complete,0,945,857,No
Complete,60,930,871,No
Complete,65,861,865,No
Complete,51,666,742,No
Complete,43,862,670,No
Complete,60,869,882,No
Complete,52,850,760,No
Complete,58,921,909,No
Complete,45,669,812,No
Complete,73,946,942,No
Complete,40,802,850,No
Complete,0,779,926,No
Complete,54,943,785,No
Complete,0,648,820,No
Complete,56,781,801,No
Complete,70,1001,932,No
Complete,42,893,910,No
Complete,62,896,959,Yes
Complete,54,749,757,No
Complete,55,933,885,No
Complete,60,930,821,No
Complete,65,973,994,Yes
Complete,35,860,841,No
Complete,52,798,855,No
Complete,70,927,900,No
Complete,40,680,817,No
Complete,50,898,809,No
Complete,55,788,837,No
Complete,67,944,958,Yes
Complete,0,942,946,No
Complete,72,910,931,No
Complete,58,855,890,No
Complete,47,848,830,No
Complete,0,809,854,No
Complete,75,904,956,Yes
Complete,42,843,690,No
Complete,45,907,862,No
Complete,40,756,734,No
Complete,64,866,938,No
Complete,60,964,950,No
Complete,46,842,864,No
Complete,49,770,759,No
Complete,55,825,823,No
Complete,0,714,789,No
Complete,56,837,817,No
Complete,53,781,781,No
Complete,80,954,1011,Yes
Complete,53,764,942,No
Complete,46,810,724,No
Complete,57,902,975,Yes
Complete,56,940,856,No
Complete,51,865,748,No
Complete,30,818,809,No
Complete,62,902,956,No
Complete,54,906,985,Yes
Complete,50,804,887,No
Complete,52,821,960,No
Complete,49,668,752,No
Complete,53,794,799,No
Complete,59,807,755,No
Complete,34,922,935,No
Complete,55,907,964,No
Complete,53,797,883,No
Complete,31,868,909,No
Complete,56,838,640,No
Complete,68,712,711,No
Complete,57,793,778,No
Complete,44,892,931,No
Complete,0,750,739,No
Complete,53,716,650,No
Complete,53,896,877,No
Complete,68,1001,969,Yes
Complete,52,916,916,No
Complete,0,924,955,No
Complete,66,838,758,No
Complete,48,935,854,No
Complete,50,821,708,No
Complete,60,894,864,No
Complete,60,722,711,No
Complete,46,689,751,No
Complete,44,882,864,No
Complete,74,813,901,No
Complete,55,902,687,No
Complete,69,937,996,Yes
Complete,63,800,788,No
Complete,60,835,829,No
Complete,55,791,849,No
Complete,68,948,968,Yes
Complete,49,760,746,No
Complete,52,935,862,No
Complete,55,843,847,No
Complete,63,979,930,No
Complete,39,761,740,No
Complete,0,641,596,No
Complete,50,754,825,No
Complete,38,644,841,No
Complete,51,775,837,No
Complete,77,985,972,Yes
Complete,59,776,871,No
Complete,54,827,845,No
Complete,46,801,871,No
Complete,58,914,979,Yes
Complete,0,914,886,No
Complete,59,909,935,No
Complete,80,949,947,No
Complete,0,727,715,No
Complete,44,930,859,No
Complete,54,868,885,No
Complete,54,913,908,No
Complete,44,825,620,No
Complete,60,623,813,No
Complete,72,903,970,Yes
Complete,81,911,892,No
Complete,57,719,897,No
Complete,56,839,908,No
Complete,1,779,835,No
Complete,50,938,750,No
Complete,61,977,948,Yes
Complete,0,764,828,No
Complete,72,972,1003,Yes
Complete,54,903,974,Yes
Complete,1,822,753,No
Complete,0,838,836,No
Complete,0,852,790,No
Complete,0,882,882,No
Complete,51,874,749,No
Complete,57,903,812,No
Complete,0,798,832,No
Complete,50,809,616,No
Complete,58,786,913,No
Complete,0,884,932,No
Complete,0,826,965,No
Complete,0,715,833,No
Complete,0,968,912,No
Complete,62,815,872,No
Complete,54,938,928,No
Complete,73,918,995,Yes
Complete,67,971,961,Yes
Complete,52,810,751,No
Complete,45,729,700,No
Complete,0,854,870,No
Complete,69,857,841,No
Complete,61,909,943,No
Complete,45,909,901,No
Complete,80,828,869,No
Complete,68,923,669,No
Complete,67,967,950,No
Complete,52,948,900,No
Complete,68,966,918,No
Complete,0,842,858,No
Complete,20,900,905,No
Complete,0,893,862,No
Complete,53,747,675,No
Complete,47,737,661,No
Complete,56,907,847,No
Complete,55,930,948,No
Complete,57,913,887,No
Complete,43,734,606,No
Complete,54,813,848,No
Complete,49,820,859,No
Complete,0,912,951,No
Complete,44,800,811,No
Complete,50,737,735,No
Complete,56,919,874,No
Complete,520,851,887,No
Complete,0,892,920,No
